title,year,certificate,genre,rating,metascore,director
Lord of Illusions,1995,A,"Horror, Mystery, Thriller",6.0,,Clive Barker
Anna and the Apocalypse,2017,R,"Comedy, Horror, Musical",6.0,"63 ",John McPhail
The Den,2013,R,"Horror, Mystery, Thriller",6.0,"48 ",Zachary Donohue
Kabhi Alvida Naa Kehna,2006,UA,"Drama, Romance",6.0,,Karan Johar
About Last Night,2014,R,"Comedy, Romance",6.0,"62 ",Steve Pink
Night Moves,2013,R,"Drama, Thriller",6.0,"75 ",Kelly Reichardt
Come to Daddy,2019,R,"Comedy, Horror, Mystery",6.0,"64 ",Ant Timpson
The Dark Half,1993,A,"Horror, Mystery, Thriller",6.0,"53 ",George A. Romero
Churchill,2017,PG,"Biography, Drama, History",6.0,"44 ",Jonathan Teplitzky
Dying Young,1991,R,"Drama, Romance",6.0,,Joel Schumacher
Beatriz at Dinner,2017,R,"Comedy, Drama",6.0,"68 ",Miguel Arteta
Bordertown,2007,R,"Crime, Mystery, Thriller",6.0,,Gregory Nava
Tragedy Girls,2017,R,"Comedy, Crime, Horror",6.0,"58 ",Tyler MacIntyre
The Maiden Heist,2009,PG-13,"Comedy, Crime",6.0,,Peter Hewitt
Margot at the Wedding,2007,R,"Comedy, Drama",6.0,"66 ",Noah Baumbach
Gerry,2002,U,"Adventure, Drama, Mystery",6.0,"54 ",Gus Van Sant
Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan,1999,,"Animation, Action, Adventure",6.0,"28 ",Kunihiko Yuyama
Doghouse,2009,,"Comedy, Horror, Sci-Fi",6.0,,Jake West
The Chamber,1996,R,"Crime, Drama, Thriller",6.0,"45 ",James Foley
Frágiles,2005,PG-13,"Horror, Mystery, Thriller",6.0,,Jaume Balagueró
Legal Eagles,1986,U,"Comedy, Crime, Romance",6.0,"57 ",Ivan Reitman
The Signal,2007,R,"Horror, Sci-Fi, Thriller",6.0,"63 ",David Bruckner
Blood and Wine,1996,R,"Crime, Drama, Thriller",6.0,,Bob Rafelson
Boh lei chun,1999,PG,"Action, Comedy, Romance",6.0,,Vincent Kok
The Corruptor,1999,R,"Action, Crime, Thriller",6.0,"56 ",James Foley
Mr. Baseball,1992,PG-13,"Comedy, Romance, Sport",6.0,,Fred Schepisi
"For a Good Time, Call...",2012,R,Comedy,6.0,"55 ",Jamie Travis
Organize Isler: Sazan Sarmali,2019,,"Comedy, Drama",6.0,,Yilmaz Erdogan
Kites,I 2010,UA,"Action, Drama, Romance",6.0,"62 ",Anurag Basu
Violet & Daisy,2011,R,"Action, Comedy, Crime",6.0,"43 ",Geoffrey Fletcher
Parallels,I 2015,,"Action, Sci-Fi",6.0,,Christopher Leone
Mine 9,2019,Not Rated,"Drama, Thriller",6.0,"65 ",Eddie Mensore
6 Bullets,2012,R,"Action, Crime, Drama",6.0,,Ernie Barbarash
Heyy Babyy,2007,UA,"Comedy, Drama",6.0,,Sajid Khan
Franklyn,2008,R,"Drama, Fantasy, Sci-Fi",6.0,,Gerald McMorrow
Hak hap,1996,UA,"Action, Adventure, Comedy",6.0,,Daniel Lee
Anatomie,2000,R,"Horror, Thriller",6.0,"33 ",Stefan Ruzowitzky
The I Inside,2004,R,"Mystery, Sci-Fi, Thriller",6.0,,Roland Suso Richter
Blind Dating,2006,PG-13,"Comedy, Romance",6.0,,James Keach
Astérix et les Vikings,2006,,"Animation, Adventure, Comedy",6.0,,Stefan Fjeldmark
2 Days in New York,2012,R,"Comedy, Drama, Romance",6.0,"61 ",Julie Delpy
Azizler,2021,16,"Comedy, Drama",6.0,,Durul Taylan
Casshern,2004,,"Action, Sci-Fi",6.0,,Kazuaki Kiriya
I Sell the Dead,2008,,"Comedy, Horror",6.0,"62 ",Glenn McQuaid
Freaky Deaky,2012,R,"Comedy, Crime, Thriller",6.0,,Charles Matthau
Love Hostel,2022,A,"Action, Crime, Romance",6.0,,Shanker Raman
Humpty Sharma Ki Dulhania,2014,UA,"Comedy, Drama, Romance",6.0,,Shashank Khaitan
MSG: The Messenger of God,2015,U,"Action, Comedy, Drama",6.0,,Jeetu Arora
Ladies vs. Ricky Bahl,2011,UA,"Comedy, Crime, Drama",6.0,,Maneesh Sharma
Vesper,2022,,"Adventure, Drama, Sci-Fi",5.9,"70 ",Kristina Buozyte
Father of the Bride,2022,PG-13,"Comedy, Drama, Romance",5.9,"65 ",Gary Alazraki
Night Hunter,2018,R,"Action, Thriller",5.9,"31 ",David Raymond
The Vanishing,II 2018,R,"Drama, Mystery, Thriller",5.9,"64 ",Kristoffer Nyholm
Waiting for the Barbarians,2019,,Drama,5.9,"52 ",Ciro Guerra
The Borrowers,1997,PG,"Adventure, Comedy, Family",5.9,,Peter Hewitt
Hardware,1990,R,"Sci-Fi, Thriller",5.9,"41 ",Richard Stanley
Clifford the Big Red Dog,2021,U,"Animation, Adventure, Comedy",5.9,"55 ",Walt Becker
The Wraith,1986,A,"Action, Horror, Romance",5.9,"39 ",Mike Marvin
The Boss Baby: Family Business,2021,U,"Animation, Adventure, Comedy",5.9,"39 ",Tom McGrath
Against All Odds,1984,,"Action, Adventure, Crime",5.9,"42 ",Taylor Hackford
Spree,2020,,"Action, Comedy, Crime",5.9,"42 ",Eugene Kotlyarenko
All the Right Moves,1983,A,"Drama, Romance, Sport",5.9,"62 ",Michael Chapman
Becky,II 2020,R,"Action, Crime, Drama",5.9,"54 ",Jonathan Milott
Piranha,1978,A,"Comedy, Horror, Sci-Fi",5.9,"71 ",Joe Dante
It Takes Two,1995,U,"Comedy, Family, Romance",5.9,"45 ",Andy Tennant
The SpongeBob Movie: Sponge on the Run,2020,7,"Animation, Adventure, Comedy",5.9,"65 ",Tim Hill
Sirens,1994,R,"Comedy, Drama, Romance",5.9,"64 ",John Duigan
Girls Just Want to Have Fun,1985,U,"Comedy, Music, Romance",5.9,"56 ",Alan Metter
Grind,2003,PG-13,"Adventure, Comedy, Sport",5.9,"30 ",Casey La Scala
Beyond the Black Rainbow,2010,R,"Horror, Sci-Fi, Thriller",5.9,"49 ",Panos Cosmatos
Freaks of Nature,2015,R,"Comedy, Horror, Sci-Fi",5.9,,Robbie Pickering
The Funhouse,1981,,Horror,5.9,"56 ",Tobe Hooper
She's Having a Baby,1988,,"Comedy, Drama, Romance",5.9,"41 ",John Hughes
February,I 2015,R,"Horror, Mystery, Thriller",5.9,"68 ",Oz Perkins
Traffik,2018,R,"Action, Thriller",5.9,"37 ",Deon Taylor
Mary Magdalene,2018,UA,"Biography, Drama, History",5.9,"48 ",Garth Davis
The Stuff,1985,,"Comedy, Horror, Sci-Fi",5.9,,Larry Cohen
The Prowler,1981,,"Horror, Mystery, Thriller",5.9,"45 ",Joseph Zito
No One Lives,2012,R,"Horror, Thriller",5.9,"26 ",Ryûhei Kitamura
Encounter,III 2021,UA 16+,"Drama, Sci-Fi, Thriller",5.9,"57 ",Michael Pearce
Earthquake,1974,U,"Action, Drama, Thriller",5.9,"56 ",Mark Robson
Wasp Network,2019,18,"Crime, Drama, Thriller",5.9,"54 ",Olivier Assayas
The Woman in Red,1984,A,"Comedy, Romance",5.9,"55 ",Gene Wilder
The Presidio,1988,UA,"Action, Crime, Mystery",5.9,"31 ",Peter Hyams
Marked for Death,1990,,"Action, Crime, Drama",5.9,"49 ",Dwight H. Little
Game of Death,1978,U,"Action, Crime, Drama",5.9,"36 ",Robert Clouse
Barbershop: The Next Cut,2016,PG-13,"Comedy, Drama",5.9,"67 ",Malcolm D. Lee
Final Analysis,1992,UA,"Drama, Thriller",5.9,"40 ",Phil Joanou
Earthquake Bird,2019,R,"Crime, Drama, Mystery",5.9,"51 ",Wash Westmoreland
A Fall from Grace,2020,,Thriller,5.9,"34 ",Tyler Perry
Homeward Bound II: Lost in San Francisco,1996,U,"Adventure, Comedy, Family",5.9,,David R. Ellis
Waiting to Exhale,1995,R,"Comedy, Drama, Romance",5.9,,Forest Whitaker
Special Correspondents,2016,,Comedy,5.9,"36 ",Ricky Gervais
Death Wish II,1982,A,"Action, Crime, Drama",5.9,"11 ",Michael Winner
Nancy Drew,2007,U,"Comedy, Crime, Family",5.9,"53 ",Andrew Fleming
Holy Smoke,1999,R,"Comedy, Drama",5.9,"57 ",Jane Campion
Rust Creek,2018,16,"Crime, Drama, Thriller",5.9,"59 ",Jen McGowan
Jumpin' Jack Flash,1986,U,"Comedy, Romance, Thriller",5.9,"52 ",Penny Marshall
Fright Night Part 2,1988,,"Comedy, Horror, Thriller",5.9,,Tommy Lee Wallace
Pawn Shop Chronicles,2013,R,"Action, Comedy, Crime",5.9,"26 ",Wayne Kramer
200 Cigarettes,1999,R,"Comedy, Drama, Romance",5.9,"33 ",Risa Bramon Garcia
Tôkyô zankoku keisatsu,2008,,"Action, Comedy, Horror",5.9,,Yoshihiro Nishimura
American Outlaws,2001,16,"Action, Western",5.9,"25 ",Les Mayfield
Grand Piano,2013,R,"Drama, Music, Mystery",5.9,"61 ",Eugenio Mira
Planes: Fire & Rescue,2014,U,"Animation, Adventure, Comedy",5.9,"48 ",Bobs Gannaway
Why Did I Get Married?,2007,PG-13,"Comedy, Drama, Romance",5.9,"54 ",Tyler Perry
Tian jiang xiong shi,2015,R,"Action, Drama, Fantasy",5.9,"41 ",Daniel Lee
The Rugrats Movie,1998,U,"Animation, Adventure, Comedy",5.9,"62 ",Igor Kovalyov
Batman and Harley Quinn,2017,PG-13,"Animation, Action, Adventure",5.9,,Sam Liu
Return of the Living Dead III,1993,R,Horror,5.9,"47 ",Brian Yuzna
Harriet the Spy,1996,U,"Comedy, Drama, Family",5.9,,Bronwen Hughes
Vice Versa,1988,U,"Comedy, Fantasy",5.9,"61 ",Brian Gilbert
The Road to Wellville,1994,R,"Comedy, Drama",5.9,,Alan Parker
Canadian Bacon,1995,PG,"Action, Comedy",5.9,,Michael Moore
Very Good Girls,2013,R,"Drama, Romance",5.9,"35 ",Naomi Foner
Blind Date,1987,UA,"Comedy, Romance",5.9,"49 ",Blake Edwards
Sex and Death 101,2007,UA,"Comedy, Drama, Fantasy",5.9,"24 ",Daniel Waters
Entebbe,2018,UA,"Action, Drama, History",5.9,"49 ",José Padilha
Southbound,2015,R,Horror,5.9,"58 ",Roxanne Benjamin
The Children,2008,R,"Horror, Mystery, Thriller",5.9,,Tom Shankland
My Life in Ruins,2009,PG-13,"Comedy, Romance",5.9,"34 ",Donald Petrie
This Island Earth,1955,,"Horror, Mystery, Sci-Fi",5.9,,Joseph M. Newman
G.B.F.,2013,R,"Comedy, Drama, Romance",5.9,"56 ",Darren Stein
Who's Harry Crumb?,1989,U,"Comedy, Mystery",5.9,"44 ",Paul Flaherty
True Memoirs of an International Assassin,2016,,"Action, Comedy, Crime",5.9,"37 ",Jeff Wadlow
Gossip,I 2000,R,"Drama, Mystery, Thriller",5.9,"31 ",Davis Guggenheim
Jane Got a Gun,2015,R,"Action, Drama, Western",5.9,"49 ",Gavin O'Connor
The Distinguished Gentleman,1992,R,"Comedy, Crime",5.9,"45 ",Jonathan Lynn
Street Trash,1987,A,"Comedy, Horror",5.9,,J. Michael Muro
Kiss of Death,1995,R,"Crime, Drama, Thriller",5.9,"72 ",Barbet Schroeder
Man Down,I 2015,R,"Drama, Thriller, War",5.9,"28 ",Dito Montiel
Igor,2008,PG,"Animation, Comedy, Family",5.9,"40 ",Tony Leondis
Henry's Crime,2010,R,"Comedy, Crime, Drama",5.9,"49 ",Malcolm Venville
Just Wright,2010,U,"Comedy, Romance, Sport",5.9,"51 ",Sanaa Hamri
Robinson Crusoe,1997,PG-13,"Adventure, Drama",5.9,,Rod Hardy
We Are What We Are,2013,R,"Drama, Horror, Thriller",5.9,"71 ",Jim Mickle
Chi-Raq,2015,R,"Comedy, Crime, Drama",5.9,"77 ",Spike Lee
Wiener-Dog,2016,R,"Comedy, Drama",5.9,"66 ",Todd Solondz
Backtrack,I 2015,R,"Drama, Fantasy, Horror",5.9,"43 ",Michael Petroni
Hyde Park on Hudson,2012,R,"Biography, Comedy, Drama",5.9,"55 ",Roger Michell
iBoy,2017,18,"Action, Crime, Sci-Fi",5.9,"50 ",Adam Randall
Kuffs,1992,U,"Action, Comedy, Crime",5.9,,Bruce A. Evans
Dèmoni 2... l'incubo ritorna,1986,,Horror,5.9,,Lamberto Bava
Life Stinks,1991,,Comedy,5.9,"54 ",Mel Brooks
The Story of Us,1999,UA,"Comedy, Drama, Romance",5.9,"37 ",Rob Reiner
Billy Bathgate,1991,A,"Crime, Drama, Thriller",5.9,,Robert Benton
Phantom,I 2013,R,"Drama, History, Thriller",5.9,"40 ",Todd Robinson
Welcome to Me,2014,R,"Comedy, Drama",5.9,"69 ",Shira Piven
Immortel (ad vitam),2004,R,"Drama, Sci-Fi, Thriller",5.9,,Enki Bilal
Haunter,2013,,"Fantasy, Horror, Mystery",5.9,"49 ",Vincenzo Natali
Cockneys vs Zombies,2012,,"Action, Comedy, Horror",5.9,"52 ",Matthias Hoene
Deathwatch,2002,R,"Drama, Horror, War",5.9,,M.J. Bassett
Trapped in Paradise,1994,U,"Adventure, Comedy, Crime",5.9,"31 ",George Gallo
Lucky You,2007,PG-13,"Drama, Romance, Sport",5.9,"49 ",Curtis Hanson
At First Sight,1999,PG-13,"Drama, Romance",5.9,"40 ",Irwin Winkler
The Babe,1992,PG,"Biography, Drama, Sport",5.9,,Arthur Hiller
Waiting for Forever,2010,PG-13,"Comedy, Drama, Romance",5.9,"26 ",James Keach
Hell,2011,R,"Horror, Sci-Fi, Thriller",5.9,,Tim Fehlbaum
Kataude mashin gâru,2008,,"Action, Comedy, Horror",5.9,,Noboru Iguchi
La horde,2009,,"Action, Horror",5.9,,Yannick Dahan
Fack ju Göhte 2,2015,,Comedy,5.9,,Bora Dagtekin
Then She Found Me,2007,R,"Comedy, Drama, Romance",5.9,"56 ",Helen Hunt
The Night Listener,2006,R,"Crime, Drama, Horror",5.9,"51 ",Patrick Stettner
Jing cha gu shi 2013,2013,,"Action, Crime, Drama",5.9,"44 ",Sheng Ding
Ringu 2,1999,U,"Horror, Mystery, Sci-Fi",5.9,,Hideo Nakata
Les rivières pourpres 2 - Les anges de l'apocalypse,2004,R,"Action, Crime, Mystery",5.9,,Olivier Dahan
The Darwin Awards,2006,UA,"Adventure, Comedy, Romance",5.9,,Finn Taylor
Columbus Circle,2012,PG-13,"Crime, Drama, Mystery",5.9,,George Gallo
Heartless,I 2009,,"Drama, Fantasy, Horror",5.9,"58 ",Philip Ridley
Turnabout,I 2016,,"Drama, Mystery, Thriller",5.9,,E.B. Hughes
The Contractor,2022,A,"Action, Drama, Thriller",5.8,"52 ",Tarik Saleh
The Little Hours,2017,18,"Comedy, Romance",5.8,"69 ",Jeff Baena
Career Opportunities,1991,U,"Comedy, Romance",5.8,"41 ",Bryan Gordon
Zardoz,1974,,"Adventure, Fantasy, Sci-Fi",5.8,"46 ",John Boorman
Look Away,2018,,"Drama, Fantasy, Horror",5.8,,Assaf Bernstein
Till Death,I 2021,R,Thriller,5.8,"66 ",S.K. Dale
The Lie,2018,16,"Drama, Thriller",5.8,"45 ",Veena Sud
Leviathan,1989,,"Adventure, Horror, Mystery",5.8,"51 ",George P. Cosmatos
Romeo & Juliet,II 2013,PG-13,"Drama, Romance",5.8,"41 ",Carlo Carlei
Son in Law,1993,UA,"Comedy, Drama, Romance",5.8,"33 ",Steve Rash
Blame It on Rio,1984,,"Comedy, Romance",5.8,"22 ",Stanley Donen
The Crush,1993,A,"Drama, Thriller",5.8,"34 ",Alan Shapiro
The Wretched,2019,18,"Horror, Mystery",5.8,"61 ",Brett Pierce
Into the Forest,2015,R,"Drama, Thriller",5.8,"59 ",Patricia Rozema
All Eyez on Me,2017,UA,"Biography, Drama, Music",5.8,"38 ",Benny Boom
The Getaway,1994,R,"Action, Adventure, Crime",5.8,"51 ",Roger Donaldson
St. Trinian's,2007,PG-13,"Comedy, Family",5.8,"39 ",Oliver Parker
Final Score,2018,A,"Action, Drama, Thriller",5.8,"53 ",Scott Mann
Bad News Bears,2005,PG-13,"Comedy, Sport",5.8,"65 ",Richard Linklater
1BR,2019,,"Drama, Horror, Thriller",5.8,"56 ",David Marmor
"Silent Night, Deadly Night",1984,A,"Horror, Thriller",5.8,"31 ",Charles E. Sellier Jr.
Miss Bala,2019,UA,"Action, Crime, Drama",5.8,"41 ",Catherine Hardwicke
Troop Beverly Hills,1989,U,"Adventure, Comedy",5.8,"32 ",Jeff Kanew
Runaway,1984,,"Action, Crime, Sci-Fi",5.8,"50 ",Michael Crichton
Black Water,2007,UA 13+,"Action, Adventure, Drama",5.8,,David Nerlich
The Toy,1982,U,Comedy,5.8,"16 ",Richard Donner
Vox Lux,2018,R,"Drama, Music",5.8,"67 ",Brady Corbet
100 Girls,2000,A,"Comedy, Romance",5.8,,Michael Davis
War on Everyone,2016,R,"Action, Comedy, Crime",5.8,"50 ",John Michael McDonagh
Captain Ron,1992,PG-13,"Adventure, Comedy",5.8,"39 ",Thom Eberhardt
Airport '77,1977,U,"Action, Drama, Thriller",5.8,"36 ",Jerry Jameson
Curly Sue,1991,,"Comedy, Drama, Family",5.8,,John Hughes
Feuchtgebiete,2013,,"Comedy, Drama",5.8,"77 ",David Wnendt
Wind Chill,2007,R,"Adventure, Drama, Horror",5.8,"52 ",Gregory Jacobs
Goon: Last of the Enforcers,2017,R,"Comedy, Sport",5.8,"48 ",Jay Baruchel
Let It Snow,2019,13,"Comedy, Romance",5.8,"51 ",Luke Snellin
Wishmaster,1997,R,"Fantasy, Horror",5.8,,Robert Kurtzman
Life of Crime,2013,A,"Comedy, Crime",5.8,"60 ",Daniel Schechter
All the Pretty Horses,2000,PG-13,"Drama, Romance, Western",5.8,"55 ",Billy Bob Thornton
The Reef,2010,R,"Adventure, Drama, Horror",5.8,,Andrew Traucki
Death Wish 3,1985,,"Action, Crime, Drama",5.8,"18 ",Michael Winner
24 Hours to Live,2017,R,"Action, Sci-Fi, Thriller",5.8,"37 ",Brian Smrz
Kin,I 2018,PG-13,"Action, Drama, Sci-Fi",5.8,"35 ",Jonathan Baker
Mine,II 2016,,"Drama, Fantasy, Thriller",5.8,"40 ",Fabio Guaglione
The Chase,1994,PG-13,"Action, Adventure, Comedy",5.8,,Adam Rifkin
A Very Brady Sequel,1996,PG-13,Comedy,5.8,"56 ",Arlene Sanford
Next of Kin,1989,UA,"Action, Crime, Drama",5.8,"53 ",John Irvin
Beowulf & Grendel,2005,R,"Action, Adventure, Drama",5.8,"53 ",Sturla Gunnarsson
The Duel,I 2016,R,"Drama, Western",5.8,"42 ",Kieran Darcy-Smith
Terror Train,1980,,"Horror, Mystery, Thriller",5.8,"42 ",Roger Spottiswoode
Baskin,2015,,"Crime, Drama, Fantasy",5.8,"58 ",Can Evrenol
Extinction,2015,R,"Action, Adventure, Drama",5.8,"46 ",Miguel Ángel Vivas
The Last Five Years,2014,PG-13,"Comedy, Drama, Musical",5.8,"60 ",Richard LaGravenese
Last Shift,I 2014,A,"Horror, Mystery",5.8,,Anthony DiBlasi
Smiley Face,2007,R,Comedy,5.8,"71 ",Gregg Araki
Mad Money,2008,U,"Comedy, Crime, Thriller",5.8,"41 ",Callie Khouri
Wonder Park,2019,U,"Animation, Adventure, Comedy",5.8,"45 ",Dylan Brown
4.3.2.1.,2010,,"Crime, Thriller",5.8,,Noel Clarke
And So It Goes,2014,PG-13,"Comedy, Drama, Romance",5.8,"38 ",Rob Reiner
Amelia,2009,PG,"Adventure, Biography, Drama",5.8,"37 ",Mira Nair
I Still See You,2018,PG-13,"Fantasy, Horror, Sci-Fi",5.8,"31 ",Scott Speer
Rampart,2011,R,"Crime, Drama",5.8,"70 ",Oren Moverman
Return to Never Land,2002,G,"Animation, Adventure, Family",5.8,"49 ",Robin Budd
The Tunnel,I 2011,,"Horror, Mystery, Thriller",5.8,,Carlo Ledesma
Free Birds,2013,U,"Animation, Adventure, Comedy",5.8,"38 ",Jimmy Hayward
Honeymoon in Vegas,1992,PG-13,"Comedy, Romance, Thriller",5.8,"63 ",Andrew Bergman
Pimp,2018,,"Crime, Drama, Romance",5.8,"44 ",Christine Crokos
Absentia,I 2011,R,"Drama, Horror, Mystery",5.8,,Mike Flanagan
A Christmas Prince,2017,7,"Comedy, Family, Romance",5.8,,Alex Zamm
Murder Party,2007,,"Comedy, Horror",5.8,,Jeremy Saulnier
Bounce,2000,PG-13,"Drama, Romance",5.8,"52 ",Don Roos
For Richer or Poorer,1997,UA,Comedy,5.8,,Bryan Spicer
Sgt. Bilko,1996,UA,Comedy,5.8,"47 ",Jonathan Lynn
All About the Benjamins,2002,R,"Action, Comedy, Crime",5.8,"34 ",Kevin Bray
The Seventh Sign,1988,,"Drama, Fantasy, Horror",5.8,,Carl Schultz
Starship Troopers: Invasion,2012,R,"Animation, Action, Sci-Fi",5.8,,Shinji Aramaki
Laws of Attraction,2004,PG-13,"Comedy, Romance",5.8,"38 ",Peter Howitt
Ae Dil Hai Mushkil,2016,UA,"Drama, Music, Musical",5.8,"40 ",Karan Johar
The Forger,2014,R,"Crime, Drama, Thriller",5.8,"32 ",Philip Martin
Management,2008,R,"Comedy, Drama, Romance",5.8,"50 ",Stephen Belber
Beyond a Reasonable Doubt,2009,PG-13,"Crime, Drama, Mystery",5.8,"35 ",Peter Hyams
Dak mo mai sing,2001,PG-13,"Action, Comedy, Crime",5.8,,Teddy Chan
A Christmas Horror Story,2015,,"Fantasy, Horror, Mystery",5.8,"49 ",Grant Harvey
Mary Reilly,1996,A,"Drama, Horror, Romance",5.8,"44 ",Stephen Frears
Waist Deep,2006,R,"Action, Crime, Drama",5.8,"37 ",Vondie Curtis-Hall
Gekijô-ban poketto monsutâ: Kesshô-tô no teiô,2000,G,"Animation, Action, Adventure",5.8,,Kunihiko Yuyama
F/X2,1991,UA,"Action, Thriller",5.8,"48 ",Richard Franklin
Beyond Re-Animator,2003,Not Rated,"Comedy, Horror, Sci-Fi",5.8,,Brian Yuzna
The Oranges,2011,R,"Comedy, Drama, Romance",5.8,"46 ",Julian Farino
Annapolis,2006,PG-13,"Drama, Romance, Sport",5.8,"37 ",Justin Lin
Outpost,2008,R,"Action, Horror, Sci-Fi",5.8,,Steve Barker
Retreat,I 2011,R,"Drama, Horror, Thriller",5.8,,Carl Tibbetts
Silk,2007,R,"Drama, Romance",5.8,"39 ",François Girard
Kill Me Three Times,2014,R,"Action, Comedy, Crime",5.8,"30 ",Kriv Stenders
Song One,2014,PG-13,"Drama, Music, Romance",5.8,"48 ",Kate Barker-Froyland
A California Christmas,2020,16,"Comedy, Drama, Romance",5.8,,Shaun Paul Piccinino
Operation Christmas Drop,2020,7,"Comedy, Family, Romance",5.8,"47 ",Martin Wood
Ginger Snaps Back: The Beginning,2004,R,"Drama, Horror, Thriller",5.8,,Grant Harvey
Suspect Zero,2004,R,"Crime, Horror, Mystery",5.8,"37 ",E. Elias Merhige
Let Us Prey,2014,,"Horror, Thriller",5.8,,Brian O'Malley
Death Defying Acts,2007,PG,"Drama, History, Romance",5.8,"48 ",Gillian Armstrong
Dance of the Dead,2008,R,"Action, Comedy, Horror",5.8,,Gregg Bishop
Joshua,2007,R,"Drama, Horror, Thriller",5.8,"69 ",George Ratliff
The Death and Life of Bobby Z,2007,A,"Action, Crime, Thriller",5.8,,John Herzfeld
Novocaine,2001,UA,"Comedy, Crime, Drama",5.8,"45 ",David Atkins
RRRrrrr!!!,2004,,"Comedy, Crime, Mystery",5.8,,Alain Chabat
StreetDance 3D,2010,UA,"Drama, Music, Romance",5.8,,Max Giwa
The Canal,2014,,"Drama, Horror, Mystery",5.8,"55 ",Ivan Kavanagh
The Clearing,2004,R,"Drama, Mystery, Thriller",5.8,"60 ",Pieter Jan Brugge
A Fantastic Fear of Everything,2012,R,"Comedy, Horror",5.8,"31 ",Crispian Mills
Wilson,I 2017,R,"Comedy, Drama",5.8,"49 ",Craig Johnson
Hurlyburly,1998,R,"Comedy, Drama",5.8,,Anthony Drazan
L'empire des loups,2005,R,"Action, Crime, Drama",5.8,,Chris Nahon
Rowdy Rathore,2012,UA,"Action, Comedy, Crime",5.8,,Prabhu Deva
Partner,2007,UA,"Comedy, Drama, Romance",5.8,,David Dhawan
Jagame Thandhiram,2021,18,"Action, Crime, Drama",5.8,,Karthik Subbaraj
Interview with a Hitman,2012,,"Action, Crime, Drama",5.8,,Perry Bhandal
Khatta Meetha,2010,UA,"Comedy, Crime, Drama",5.8,,Priyadarshan
Bairavaa,2017,U,"Action, Thriller",5.8,,Bharathan
Antiviral,2012,,"Horror, Mystery, Sci-Fi",5.7,"55 ",Brandon Cronenberg
Windfall,2022,16,"Crime, Drama, Thriller",5.7,"52 ",Charlie McDowell
Silent Night,I 2021,,"Comedy, Drama",5.7,"52 ",Camille Griffin
Studio 666,2022,UA,"Comedy, Horror, Music",5.7,"50 ",BJ McDonnell
Svart krabba,2022,16,"Action, Adventure, Drama",5.7,"54 ",Adam Berg
Night Teeth,2021,16,"Action, Crime, Drama",5.7,"42 ",Adam Randall
Wild Mountain Thyme,2020,PG-13,"Comedy, Drama, Romance",5.7,"42 ",John Patrick Shanley
2:22,2017,PG-13,"Drama, Mystery, Romance",5.7,,Paul Currie
The Postcard Killings,2020,,"Crime, Drama, Mystery",5.7,"29 ",Danis Tanovic
Savage Grace,2007,,Drama,5.7,"51 ",Tom Kalin
An American Pickle,2020,UA 13+,"Comedy, Fantasy",5.7,"58 ",Brandon Trost
Queen of the Desert,2015,PG-13,"Adventure, Biography, Drama",5.7,"39 ",Werner Herzog
The Sleepover,2020,7,"Action, Adventure, Comedy",5.7,"46 ",Trish Sie
Almost Heroes,1998,PG-13,"Adventure, Comedy, Western",5.7,,Christopher Guest
The Keep,1983,,"Drama, Fantasy, Horror",5.7,"34 ",Michael Mann
Come Play,2020,A,"Drama, Horror, Mystery",5.7,"58 ",Jacob Chase
Diary of a Mad Black Woman,2005,PG-13,"Comedy, Drama, Romance",5.7,"36 ",Darren Grant
Hour of Lead,2020,R,"Action, Crime, Horror",5.7,,Peter Facinelli
Drowning Mona,2000,PG-13,"Comedy, Crime, Mystery",5.7,"25 ",Nick Gomez
Little Italy,2018,R,"Comedy, Romance",5.7,"28 ",Donald Petrie
Afternoon Delight,2013,R,"Comedy, Drama",5.7,"50 ",Joey Soloway
Flowers in the Attic,1987,,"Drama, Mystery, Thriller",5.7,"25 ",Jeffrey Bloom
I Think We're Alone Now,2018,R,"Drama, Mystery, Sci-Fi",5.7,"51 ",Reed Morano
A Classic Horror Story,2021,18,"Drama, Horror, Mystery",5.7,,Roberto De Feo
White Girl,2016,18,"Crime, Drama",5.7,"65 ",Elizabeth Wood
Acts of Vengeance,2017,R,"Action, Drama, Thriller",5.7,"49 ",Isaac Florentine
Nowhere to Run,1993,A,"Action, Drama, Romance",5.7,"41 ",Robert Harmon
Sugar & Spice,2001,PG-13,"Comedy, Crime",5.7,"48 ",Francine McDougall
Get Over It,2001,PG-13,"Comedy, Romance",5.7,"52 ",Tommy O'Haver
Reasonable Doubt,2014,R,"Crime, Drama, Thriller",5.7,"19 ",Peter Howitt
Strange Magic,2015,PG,"Animation, Adventure, Comedy",5.7,"25 ",Gary Rydstrom
Blue Steel,1990,,"Action, Crime, Drama",5.7,"54 ",Kathryn Bigelow
SpaceCamp,1986,,"Adventure, Family, Sci-Fi",5.7,"40 ",Harry Winer
Armed and Dangerous,1986,U,"Action, Comedy, Crime",5.7,"17 ",Mark L. Lester
Drive Me Crazy,1999,PG-13,"Comedy, Drama, Romance",5.7,"42 ",John Schultz
Cuttputlli,2022,UA 16+,"Crime, Drama, Mystery",5.7,,Ranjit Tewari
Security,I 2017,R,"Action, Crime, Thriller",5.7,,Alain Desrochers
Texas Killing Fields,2011,R,"Crime, Drama, History",5.7,"49 ",Ami Canaan Mann
