title,year,certificate,genre,rating,director
The English Teacher,2013,R,"Comedy, Drama",5.7,Craig Zisk
The Preacher's Wife,1996,U,"Comedy, Drama, Fantasy",5.7,Penny Marshall
We Are Still Here,I 2015,,"Horror, Mystery",5.7,Ted Geoghegan
Son of God,2014,UA,"Biography, Drama, History",5.7,Christopher Spencer
Futureworld,1976,,"Sci-Fi, Thriller",5.7,Richard T. Heffron
Something to Talk About,1995,A,"Comedy, Drama, Romance",5.7,Lasse Hallström
Grace of Monaco,2014,,"Biography, Drama, Romance",5.7,Olivier Dahan
Some Kind of Beautiful,II 2014,R,"Comedy, Romance",5.7,Tom Vaughan
Vampires vs. the Bronx,2020,13,"Comedy, Horror",5.7,Oz Rodriguez
The Angriest Man in Brooklyn,2014,R,"Comedy, Drama",5.7,Phil Alden Robinson
Premature,2014,R,"Comedy, Drama, Fantasy",5.7,Dan Beers
The Juror,1996,A,"Crime, Drama, Thriller",5.7,Brian Gibson
The Man with One Red Shoe,1985,U,"Comedy, Thriller",5.7,Stan Dragoti
Echelon Conspiracy,2009,PG-13,"Action, Crime, Thriller",5.7,Greg Marcks
The In-Laws,I 2003,PG-13,"Action, Comedy, Thriller",5.7,Andrew Fleming
Girl Most Likely,2012,PG-13,Comedy,5.7,Shari Springer Berman
Ernest Scared Stupid,1991,,"Comedy, Family, Fantasy",5.7,John R. Cherry III
King Kong vs. Godzilla,1963,U,"Action, Adventure, Fantasy",5.7,Ishirô Honda
Cadillac Man,1990,A,"Comedy, Crime",5.7,Roger Donaldson
Just Visiting,2001,PG-13,"Adventure, Comedy, Fantasy",5.7,Jean-Marie Poiré
Family Business,1989,UA,"Crime, Drama",5.7,Sidney Lumet
Christmas Inheritance,2017,,"Comedy, Drama, Romance",5.7,Ernie Barbarash
The Million Dollar Hotel,2000,R,"Drama, Mystery, Thriller",5.7,Wim Wenders
The Pact,II 2012,R,"Horror, Mystery, Thriller",5.7,Nicholas McCarthy
The Factory,V 2012,R,"Crime, Mystery, Thriller",5.7,Morgan O'Neill
The Lady of Heaven,2021,R,"Action, Drama, History",5.7,Eli King
A Single Shot,2013,R,"Crime, Drama, Thriller",5.7,David M. Rosenthal
The Possession of Michael King,2014,R,Horror,5.7,David Jung
Desi Boyz,2011,A,"Comedy, Drama, Romance",5.7,Rohit Dhawan
Next Day Air,2009,R,"Action, Comedy, Crime",5.7,Benny Boom
Bait,2000,R,"Action, Comedy, Crime",5.7,Antoine Fuqua
Faces in the Crowd,2011,R,"Crime, Drama, Mystery",5.7,Julien Magnat
Ernest Saves Christmas,1988,U,"Comedy, Family, Fantasy",5.7,John R. Cherry III
Transit,I 2012,R,"Action, Crime, Thriller",5.7,Antonio Negret
The Big Bull,2021,PG,"Biography, Crime, Drama",5.7,Kookie Gulati
The Muse,1999,PG-13,Comedy,5.7,Albert Brooks
Outlaw,2007,R,"Action, Crime, Drama",5.7,Nick Love
White Noise 2: The Light,2007,PG-13,"Drama, Fantasy, Horror",5.7,Patrick Lussier
Until Death,2007,R,"Action, Crime, Drama",5.7,Simon Fellows
Singh Is Kinng,2008,U,"Action, Comedy, Crime",5.7,Anees Bazmee
The Holiday Calendar,2018,,"Drama, Fantasy, Romance",5.7,Bradley Walsh
New York'ta Bes Minare,2010,,"Action, Drama",5.7,Mahsun Kirmizigül
You People,2023,A,"Comedy, Romance",5.6,Kenya Barris
Disenchanted,2022,UA 7+,"Animation, Adventure, Comedy",5.6,Adam Shankman
Last Seen Alive,2022,A,"Action, Drama, Mystery",5.6,Brian Goodman
Goodnight Mommy,2022,UA 16+,"Crime, Drama, Horror",5.6,Matt Sobel
Kevin & Perry Go Large,2000,R,"Comedy, Music",5.6,Ed Bye
The Princess,I 2022,A,"Action, Drama, Fantasy",5.6,Le-Van Kiet
Life After Beth,2014,R,"Comedy, Fantasy, Horror",5.6,Jeff Baena
The Package,II 2018,18,"Comedy, Thriller",5.6,Jake Szymanski
The Babysitters,2007,R,Drama,5.6,David Ross
Thank God,2022,UA,"Comedy, Fantasy",5.6,Indra Kumar
Song to Song,I 2017,R,"Drama, Music, Romance",5.6,Terrence Malick
Dahmer,2002,A,"Biography, Crime, Drama",5.6,David Jacobson
The Night Clerk,2020,R,"Crime, Drama, Mystery",5.6,Michael Cristofer
New in Town,2009,UA,"Comedy, Romance",5.6,Jonas Elmer
Disturbing Behavior,1998,A,"Horror, Mystery, Sci-Fi",5.6,David Nutter
The War with Grandpa,2020,PG,"Comedy, Drama, Family",5.6,Tim Hill
Beauty Shop,2005,UA,Comedy,5.6,Bille Woodruff
Good on Paper,2021,18,"Comedy, Romance",5.6,Kimmy Gatewood
The Slumber Party Massacre,1982,,Horror,5.6,Amy Holden Jones
Billionaire Boys Club,2018,R,"Biography, Drama, Thriller",5.6,James Cox
Spinning Man,2018,R,"Drama, Mystery, Thriller",5.6,Simon Kaijser
The Town That Dreaded Sundown,2014,A,"Horror, Mystery, Thriller",5.6,Alfonso Gomez-Rejon
The Intruder,I 2019,A,"Horror, Thriller",5.6,Deon Taylor
Bang Bang,I 2014,UA,"Action, Adventure, Comedy",5.6,Siddharth Anand
Monster Trucks,2016,Not Rated,"Action, Adventure, Comedy",5.6,Chris Wedge
Dread,2009,R,"Drama, Horror, Thriller",5.6,Anthony DiBlasi
The Lifeguard,2013,R,"Drama, Romance",5.6,Liz W. Garcia
She-Devil,1989,A,Comedy,5.6,Susan Seidelman
The Delta Force,1986,,"Action, Adventure, Drama",5.6,Menahem Golan
The Punisher,1989,,"Action, Crime, Thriller",5.6,Mark Goldblatt
Chopping Mall,1986,Not Rated,"Comedy, Horror, Sci-Fi",5.6,Jim Wynorski
Ghosts of War,2020,R,"Fantasy, Horror, Thriller",5.6,Eric Bress
Stalingrad,2013,R,"Action, Drama, War",5.6,Fedor Bondarchuk
The Ice Pirates,1984,,"Action, Adventure, Comedy",5.6,Stewart Raffill
Goosebumps 2: Haunted Halloween,2018,UA,"Adventure, Comedy, Fantasy",5.6,Ari Sandel
No Retreat No Surrender,1985,UA,"Action, Comedy, Crime",5.6,Corey Yuen
C.H.U.D.,1984,,"Horror, Sci-Fi",5.6,Douglas Cheek
The Kitchen,2019,A,"Action, Crime, Drama",5.6,Andrea Berloff
The Hole in the Ground,2019,R,"Drama, Horror, Mystery",5.6,Lee Cronin
Milk Money,1994,PG-13,"Comedy, Romance",5.6,Richard Benjamin
Falling Inn Love,2019,UA 7+,"Comedy, Romance",5.6,Roger Kumble
Triple Threat,2019,R,"Action, Thriller",5.6,Jesse V. Johnson
Begotten,1989,,"Fantasy, Horror",5.6,E. Elias Merhige
Drop Zone,1994,UA,"Action, Adventure, Thriller",5.6,John Badham
Prityazhenie,2017,UA,"Drama, Romance, Sci-Fi",5.6,Fedor Bondarchuk
No Good Deed,I 2014,PG-13,"Crime, Drama, Horror",5.6,Sam Miller
Jue di tao wang,2016,UA,"Action, Adventure, Comedy",5.6,Renny Harlin
Love Guaranteed,2020,7,"Comedy, Romance",5.6,Mark Steven Johnson
Batman Ninja,2018,PG-13,"Animation, Action, Sci-Fi",5.6,Junpei Mizusaki
The Promotion,2008,R,Comedy,5.6,Steve Conrad
After the Dark,2013,R,"Drama, Fantasy, Sci-Fi",5.6,John Huddles
Atlas Shrugged: Part I,2011,PG-13,"Drama, Mystery, Sci-Fi",5.6,Paul Johansson
Twelve,2010,R,"Action, Drama, Thriller",5.6,Joel Schumacher
The Green Berets,1968,,"Drama, War",5.6,Ray Kellogg
The Perfect Guy,I 2015,PG-13,"Drama, Romance, Thriller",5.6,David M. Rosenthal
They Came Together,2014,R,"Comedy, Romance",5.6,David Wain
Dark Was the Night,2014,,"Drama, Horror, Thriller",5.6,Jack Heller
Jenny's Wedding,2015,PG-13,"Comedy, Drama, Romance",5.6,Mary Agnes Donoghue
The Butterfly Effect 3: Revelations,2009,R,"Crime, Sci-Fi, Thriller",5.6,Seth Grossman
Collide,I 2016,PG-13,"Action, Crime, Thriller",5.6,Eran Creevy
Unicorn Store,2017,,"Comedy, Drama, Fantasy",5.6,Brie Larson
Imagine That,2009,PG,"Comedy, Drama, Family",5.6,Karey Kirkpatrick
The Wild Thornberrys Movie,2002,PG,"Animation, Adventure, Comedy",5.6,Cathy Malkasian
A Guy Thing,2003,PG-13,"Comedy, Romance",5.6,Chris Koch
A Case of You,2013,R,"Comedy, Romance",5.6,Kat Coiro
Detention,2011,R,"Adventure, Comedy, Fantasy",5.6,Joseph Kahn
Beyond the Reach,2014,R,Thriller,5.6,Jean-Baptiste Léonetti
Chapter 27,2007,R,"Biography, Crime, Drama",5.6,J.P. Schaefer
The Woods,2006,R,"Horror, Mystery, Thriller",5.6,Lucky McKee
Borderland,2007,R,"Crime, Horror, Thriller",5.6,Zev Berman
The Numbers Station,2013,R,"Action, Thriller",5.6,Kasper Barfoed
Los amantes pasajeros,2013,R,"Comedy, Musical",5.6,Pedro Almodóvar
The Knight Before Christmas,2019,,"Adventure, Comedy, Drama",5.6,Monika Mitchell
Home of the Brave,2006,A,"Action, Drama, War",5.6,Irwin Winkler
Tracers,2015,PG-13,"Action, Crime, Drama",5.6,Daniel Benmayor
Mohenjo Daro,2016,UA,"Action, Adventure, Drama",5.6,Ashutosh Gowariker
Dead Birds,2004,R,"Horror, Thriller, Western",5.6,Alex Turner
City Slickers II: The Legend of Curly's Gold,1994,PG-13,"Comedy, Western",5.6,Paul Weiland
Another Stakeout,1993,UA,"Comedy, Crime",5.6,John Badham
The Pleasure of Your Company,2006,R,"Comedy, Romance",5.6,Michael Ian Black
A.C.O.D.,2013,R,Comedy,5.6,Stuart Zicherman
Mr. 3000,2004,PG-13,"Comedy, Drama, Romance",5.6,Charles Stone III
Kurtlar Vadisi: Irak,2006,,"Action, Drama, War",5.6,Serdar Akar
A Few Best Men,2011,,"Comedy, Romance",5.6,Stephan Elliott
The Samaritan,I 2012,R,"Action, Crime, Drama",5.6,David Weaver
The Killing Room,2009,R,"Mystery, Thriller",5.6,Jonathan Liebesman
Syrup,I 2013,R,"Comedy, Drama, Romance",5.6,Aram Rappaport
Altered,2006,R,"Horror, Sci-Fi, Thriller",5.6,Eduardo Sánchez
Sarkaru Vaari Paata,2022,UA,"Action, Drama",5.6,Parasuram
Ali Baba ve 7 Cüceler,2015,,"Action, Comedy, Drama",5.6,Cem Yilmaz
Shotgun Wedding,2022,A,"Action, Comedy, Romance",5.5,Jason Moore
Inheritance,I 2020,,"Drama, Mystery, Thriller",5.5,Vaughn Stein
Below Her Mouth,2016,18,"Drama, Romance",5.5,April Mullen
King of Thieves,2018,Not Rated,"Biography, Crime, Drama",5.5,James Marsh
The Beach Bum,2019,R,Comedy,5.5,Harmony Korine
Little,I 2019,PG-13,"Comedy, Fantasy, Romance",5.5,Tina Gordon
Havoc,2005,R,"Crime, Drama",5.5,Barbara Kopple
Once Bitten,1985,UA,"Comedy, Drama, Fantasy",5.5,Howard Storm
The Wiz,1978,,"Adventure, Family, Fantasy",5.5,Sidney Lumet
Iron Eagle,1986,U,"Action, Thriller, War",5.5,Sidney J. Furie
Mom and Dad,2017,R,"Comedy, Horror, Thriller",5.5,Brian Taylor
Wine Country,2019,R,"Adventure, Comedy, Drama",5.5,Amy Poehler
Love Wedding Repeat,2020,18+,"Comedy, Romance",5.5,Dean Craig
Josie and the Pussycats,2001,PG-13,"Comedy, Music",5.5,Harry Elfont
Marauders,2016,R,"Action, Crime, Thriller",5.5,Steven C. Miller
Hick,2011,R,"Comedy, Drama",5.5,Derick Martini
Home Sweet Hell,2015,R,"Comedy, Crime, Thriller",5.5,Anthony Burns
Dickie Roberts: Former Child Star,2003,PG-13,Comedy,5.5,Sam Weisman
Breaking In,2018,Not Rated,"Action, Thriller",5.5,James McTeigue
Cherry 2000,1987,,"Action, Adventure, Comedy",5.5,Steve De Jarnatt
The Big Green,1995,PG,"Comedy, Family, Sport",5.5,Holly Goldberg Sloan
Picture Perfect,1997,PG-13,"Comedy, Drama, Romance",5.5,Glenn Gordon Caron
My Father the Hero,1994,PG,"Comedy, Romance",5.5,Steve Miner
Red Dot,2021,18,"Drama, Horror, Thriller",5.5,Alain Darborg
Horsemen,2009,R,"Crime, Mystery, Thriller",5.5,Jonas Åkerlund
The Girlfriend Experience,2009,R,Drama,5.5,Steven Soderbergh
Maximum Risk,1996,A,"Action, Thriller",5.5,Ringo Lam
Sleepaway Camp II: Unhappy Campers,1988,,"Comedy, Horror",5.5,Michael A. Simpson
The Last Summer,2019,,"Comedy, Romance",5.5,William Bindley
Critters 2,1988,U,"Comedy, Horror, Sci-Fi",5.5,Mick Garris
A Castle for Christmas,2021,7,"Adventure, Comedy, Drama",5.5,Mary Lambert
Amityville II: The Possession,1982,,Horror,5.5,Damiano Damiani
Diana,2013,UA,"Biography, Drama, Romance",5.5,Oliver Hirschbiegel
Tom and Huck,1995,PG,"Adventure, Comedy, Drama",5.5,Peter Hewitt
Action Jackson,1988,A,"Action, Comedy, Crime",5.5,Craig R. Baxley
Joe's Apartment,1996,PG-13,"Comedy, Fantasy, Musical",5.5,John Payson
Father Figures,2017,R,"Comedy, Drama",5.5,Lawrence Sher
6 Years,2015,,"Drama, Romance",5.5,Hannah Fidell
Hell Fest,2018,A,"Horror, Thriller",5.5,Gregory Plotkin
Deadgirl,2008,R,Horror,5.5,Marcel Sarmiento
The Accidental Husband,2008,PG-13,"Comedy, Romance",5.5,Griffin Dunne
Knights of Badassdom,2013,R,"Action, Adventure, Comedy",5.5,Joe Lynch
Whatever It Takes,2000,Not Rated,"Comedy, Drama, Romance",5.5,David Raynr
Renegades,2017,A,"Action, Adventure, Crime",5.5,Steven Quale
Shocker,1989,A,"Comedy, Horror, Thriller",5.5,Wes Craven
Valiant,2005,G,"Animation, Adventure, Comedy",5.5,Gary Chapman
Navy Seals,1990,,"Action, Adventure, Thriller",5.5,Lewis Teague
Unplanned,I 2019,R,"Biography, Drama",5.5,Chuck Konzelman
"Welcome Home, Roscoe Jenkins",2008,PG-13,"Comedy, Romance",5.5,Malcolm D. Lee
Joe Somebody,2001,PG,"Comedy, Drama",5.5,John Pasquin
Open Season 2,2008,U,"Animation, Adventure, Comedy",5.5,Matthew O'Callaghan
Wildling,2018,Not Rated,"Drama, Fantasy, Horror",5.5,Fritz Böhm
I Think I Love My Wife,2007,R,"Comedy, Drama, Romance",5.5,Chris Rock
From Prada to Nada,2011,PG-13,"Action, Comedy, Drama",5.5,Angel Gracia
The Final Conflict,1981,A,Horror,5.5,Graham Baker
Head of State,2003,PG-13,Comedy,5.5,Chris Rock
I.T.,2016,,"Crime, Drama, Mystery",5.5,John Moore
Ratchet & Clank,2016,PG,"Animation, Action, Adventure",5.5,Kevin Munroe
The Little Stranger,2018,R,"Drama, Horror, Mystery",5.5,Lenny Abrahamson
Jane Austen's Mafia!,1998,PG-13,"Comedy, Crime",5.5,Jim Abrahams
Ninja,2009,R,"Action, Thriller",5.5,Isaac Florentine
Don't Hang Up,2016,R,"Horror, Thriller",5.5,Damien Macé
Terminal Velocity,1994,PG-13,"Action, Mystery, Romance",5.5,Deran Sarafian
Momentum,I 2015,,"Action, Crime, Thriller",5.5,Stephen S. Campanelli
The Out-of-Towners,1999,U,Comedy,5.5,Sam Weisman
Casa de mi Padre,2012,R,"Comedy, Western",5.5,Matt Piedmont
Tales of Halloween,2015,R,"Adventure, Comedy, Fantasy",5.5,Darren Lynn Bousman
In Dreams,1999,UA,"Drama, Fantasy, Thriller",5.5,Neil Jordan
Legionnaire,1998,R,"Action, Adventure, Drama",5.5,Peter MacDonald
Gabriel,2007,,"Action, Fantasy, Horror",5.5,Shane Abbess
Rock the Kasbah,2015,R,"Comedy, Music, War",5.5,Barry Levinson
"War, Inc.",2008,R,"Action, Comedy, Thriller",5.5,Joshua Seftel
City Heat,1984,UA,"Action, Comedy, Crime",5.5,Richard Benjamin
High School High,1996,PG-13,"Comedy, Crime, Romance",5.5,Hart Bochner
Good People,2014,R,"Action, Crime, Thriller",5.5,Henrik Ruben Genz
100 Feet,2008,R,"Horror, Mystery, Thriller",5.5,Eric Red
The Great White Hype,1996,R,"Comedy, Sport",5.5,Reginald Hudlin
Play It to the Bone,1999,R,"Comedy, Drama, Sport",5.5,Ron Shelton
I'll Be Home for Christmas,1998,U,"Comedy, Family",5.5,Arlene Sanford
Housefull,2010,UA,"Comedy, Drama, Romance",5.5,Sajid Khan
The Shrine,2010,,Horror,5.5,Jon Knautz
My Little Eye,2002,R,"Horror, Mystery, Thriller",5.5,Marc Evans
American Dreamz,2006,PG-13,"Comedy, Music",5.5,Paul Weitz
Alex & Emma,2003,PG-13,"Comedy, Romance",5.5,Rob Reiner
5 Days of War,2011,R,"Action, Drama, War",5.5,Renny Harlin
Naomi and Ely's No Kiss List,2015,,"Comedy, Drama, Romance",5.5,Kristin Hanggi
Simmba,2018,UA,"Action, Crime, Drama",5.5,Rohit Shetty
The Abandoned,2006,R,"Horror, Mystery, Thriller",5.5,Nacho Cerdà
The Deaths of Ian Stone,2007,R,"Horror, Thriller",5.5,Dario Piana
You Should Have Left,2020,R,"Horror, Thriller",5.4,David Koepp
A través de mi ventana,2022,18,"Comedy, Drama, Romance",5.4,Marçal Forés
Tides,2021,R,"Action, Adventure, Sci-Fi",5.4,Tim Fehlbaum
Voyagers,2021,UA,"Adventure, Sci-Fi, Thriller",5.4,Neil Burger
Love in the Villa,2022,UA 13+,"Comedy, Romance",5.4,Mark Steven Johnson
Gold,I 2022,R,"Action, Adventure, Thriller",5.4,Anthony Hayes
The Deep House,2021,,"Drama, Horror, Mystery",5.4,Alexandre Bustillo
Earth Girls Are Easy,1988,,"Comedy, Musical, Romance",5.4,Julien Temple
Poison Ivy,1992,UA,"Drama, Thriller",5.4,Katt Shea
In the Cut,2003,R,"Mystery, Thriller",5.4,Jane Campion
The Addams Family 2,2021,U,"Animation, Adventure, Comedy",5.4,Greg Tiernan
The Rhythm Section,2020,A,"Action, Drama, Mystery",5.4,Reed Morano
Fatale,II 2020,A,Thriller,5.4,Deon Taylor
Killing Me Softly,2002,A,"Drama, Mystery, Romance",5.4,Kaige Chen
Superintelligence,2020,UA 13+,"Action, Comedy, Romance",5.4,Ben Falcone
Phantoms,1998,UA,"Horror, Sci-Fi, Thriller",5.4,Joe Chappelle
3 from Hell,2019,R,"Action, Horror",5.4,Rob Zombie
Barely Lethal,2015,PG-13,"Action, Comedy",5.4,Kyle Newman
Aliens in the Attic,2009,U,"Adventure, Comedy, Family",5.4,John Schultz
The Monster,2016,R,"Drama, Fantasy, Horror",5.4,Bryan Bertino
Naked,I 2017,16,"Comedy, Fantasy, Romance",5.4,Michael Tiddes
The Glimmer Man,1996,A,"Action, Comedy, Crime",5.4,John Gray
Meander,2020,,"Drama, Horror, Mystery",5.4,Mathieu Turi
Freejack,1992,R,"Action, Crime, Sci-Fi",5.4,Geoff Murphy
Man of the House,I 2005,PG-13,"Comedy, Crime",5.4,Stephen Herek
Follow Me,2020,R,"Adventure, Horror, Mystery",5.4,Will Wernick
Ladybugs,1992,PG-13,"Comedy, Sport",5.4,Sidney J. Furie
American Ninja,1985,,"Action, Adventure, Romance",5.4,Sam Firstenberg
Home on the Range,2004,PG,"Animation, Adventure, Comedy",5.4,Will Finn
Howl,I 2015,A,"Action, Fantasy, Horror",5.4,Paul Hyett
Northmen - A Viking Saga,2014,R,"Action, Drama, History",5.4,Claudio Fäh
Bullet Head,2017,R,"Crime, Drama, Thriller",5.4,Paul Solet
All I See Is You,2016,R,Drama,5.4,Marc Forster
Bel Ami,2012,A,"Crime, Drama, History",5.4,Declan Donnellan
Ernest Goes to Camp,1987,U,"Comedy, Family",5.4,John R. Cherry III
Boys and Girls,2000,A,"Comedy, Drama, Romance",5.4,Robert Iscove
The Trust,2016,R,"Crime, Thriller",5.4,Alex Brewer
Burying the Ex,2014,R,"Comedy, Horror, Romance",5.4,Joe Dante
The Longest Week,2014,A,"Comedy, Drama, Romance",5.4,Peter Glanz
I Am Wrath,2016,R,"Action, Thriller",5.4,Chuck Russell
Down to Earth,2001,PG-13,"Comedy, Fantasy",5.4,Chris Weitz
House II: The Second Story,1987,,"Comedy, Fantasy, Horror",5.4,Ethan Wiley
Hotel for Dogs,2009,PG,"Comedy, Family",5.4,Thor Freudenthal
Diabolique,1996,R,"Drama, Horror, Mystery",5.4,Jeremiah S. Chechik
Sorority Boys,2002,R,Comedy,5.4,Wallace Wolodarsky
Missing in Action,1984,,"Action, Adventure, Drama",5.4,Joseph Zito
Hush,1998,PG-13,"Drama, Thriller",5.4,Jonathan Darby
Absolutely Fabulous: The Movie,2016,R,"Comedy, Crime",5.4,Mandie Fletcher
Head Over Heels,2001,PG-13,"Comedy, Mystery, Romance",5.4,Mark Waters
Undead,2003,R,"Action, Comedy, Fantasy",5.4,Michael Spierig
Psycho III,1986,A,"Horror, Mystery, Thriller",5.4,Anthony Perkins
Invasion U.S.A.,1985,,"Action, Thriller",5.4,Joseph Zito
Jessabelle,2014,PG-13,"Drama, Horror, Mystery",5.4,Kevin Greutert
Mixed Nuts,1994,U,"Comedy, Drama",5.4,Nora Ephron
Mars Needs Moms,2011,PG,"Animation, Action, Adventure",5.4,Simon Wells
Fun Size,2012,PG-13,"Adventure, Comedy",5.4,Josh Schwartz
Hatchet II,2010,R,"Action, Comedy, Horror",5.4,Adam Green
Darkness,2002,PG-13,Horror,5.4,Jaume Balagueró
Killerman,2019,R,"Action, Crime, Thriller",5.4,Malik Bader
Balls Out: Gary the Tennis Coach,2009,R,"Comedy, Sport",5.4,Danny Leiner
Death Wish 4: The Crackdown,1987,,"Action, Crime, Drama",5.4,J. Lee Thompson
8 Heads in a Duffel Bag,1997,R,"Adventure, Comedy, Crime",5.4,Tom Schulman
Prom,2011,PG,"Comedy, Drama, Family",5.4,Joe Nussbaum
The Princess Switch: Switched Again,2020,7,"Comedy, Drama, Family",5.4,Mike Rohl
Cocoon: The Return,1988,U,"Adventure, Comedy, Mystery",5.4,Daniel Petrie
Bordello of Blood,1996,R,"Comedy, Fantasy, Horror",5.4,Gilbert Adler
Fear and Desire,1953,,"Drama, Thriller, War",5.4,Stanley Kubrick
Bad Ass,2012,R,"Action, Comedy, Crime",5.4,Craig Moss
Fast Track,2006,,"Comedy, Romance",5.4,Jesse Peretz
Synchronicity,IV 2015,R,"Drama, Mystery, Romance",5.4,Jacob Gentry
The Hills Run Red,2009,Not Rated,"Horror, Mystery, Thriller",5.4,Dave Parker
The Other Man,2008,R,"Drama, Mystery, Thriller",5.4,Richard Eyre
Banshee Chapter,2013,R,"Horror, Mystery, Sci-Fi",5.4,Blair Erickson
King Ralph,1991,U,"Comedy, Romance",5.4,David S. Ward
Emelie,2015,,"Horror, Mystery, Thriller",5.4,Michael Thelin
The Guru,2002,R,"Comedy, Music, Romance",5.4,Daisy von Scherler Mayer
What's the Worst That Could Happen?,2001,PG-13,"Comedy, Crime",5.4,Sam Weisman
Intruders,I 2011,R,"Adventure, Fantasy, Horror",5.4,Juan Carlos Fresnadillo
Feeling Minnesota,1996,R,"Comedy, Crime, Drama",5.4,Steven Baigelman
Nine Dead,2009,R,"Crime, Drama, Horror",5.4,Chris Shadley
People I Know,2002,R,"Crime, Drama",5.4,Daniel Algrant
The Broken,2008,R,"Drama, Horror, Thriller",5.4,Sean Ellis
(T)Raumschiff Surprise - Periode 1,2004,,"Comedy, Sci-Fi",5.4,Michael Herbig
The Invitation,II 2022,PG-13,"Horror, Thriller",5.3,Jessica M. Thompson
12 Feet Deep,2017,,"Horror, Thriller",5.3,Matt Eskandari
Can You Keep a Secret?,2019,18,"Comedy, Romance",5.3,Elise Durán
Intrusion,II 2021,13,"Drama, Thriller",5.3,Adam Salky
Aftermath,IV 2021,18,"Drama, Horror, Mystery",5.3,Peter Winther
No One Gets Out Alive,2021,16,"Drama, Horror, Mystery",5.3,Santiago Menghini
Terminal,I 2018,,"Comedy, Crime, Drama",5.3,Vaughn Stein
Hypnotic,2021,13,"Mystery, Thriller",5.3,Matt Angel
Sleepover,2004,U,"Comedy, Family, Romance",5.3,Joe Nussbaum
Are You Here,2013,R,"Comedy, Drama",5.3,Matthew Weiner
Bliss,I 2021,16,"Drama, Romance, Sci-Fi",5.3,Mike Cahill
3 Ninjas,1992,PG,"Action, Comedy, Family",5.3,Jon Turteltaub
Xanadu,1980,,"Fantasy, Musical, Romance",5.3,Robert Greenwald
Beyond Skyline,2017,R,"Action, Adventure, Sci-Fi",5.3,Liam O'Donnell
Slaughterhouse Rulez,2018,R,"Action, Comedy, Fantasy",5.3,Crispian Mills
Swamp Thing,1982,,"Horror, Sci-Fi",5.3,Wes Craven
DeepStar Six,1989,,"Action, Horror, Sci-Fi",5.3,Sean S. Cunningham
Sleepwalkers,1992,A,"Fantasy, Horror",5.3,Mick Garris
Overdrive,2017,PG-13,"Action, Adventure, Crime",5.3,Antonio Negret
Misconduct,2016,R,"Crime, Drama, Mystery",5.3,Shintaro Shimosawa
Like Mike,2002,U,"Comedy, Family, Fantasy",5.3,John Schultz
By the Sea,2015,R,"Drama, Romance",5.3,Angelina Jolie
D.E.B.S.,2004,PG-13,"Action, Comedy, Romance",5.3,Angela Robinson
Prom Night,1980,A,"Horror, Mystery, Thriller",5.3,Paul Lynch
Air Bud,1997,U,"Comedy, Drama, Family",5.3,Charles Martin Smith
Jade,1995,A,"Crime, Drama, Thriller",5.3,William Friedkin
Twisted,I 2004,R,"Crime, Drama, Mystery",5.3,Philip Kaufman
Passion,2012,R,"Adventure, Drama, Mystery",5.3,Brian De Palma
Dangerous Lies,2020,13,Thriller,5.3,Michael M. Scott
Random Hearts,1999,A,"Drama, Mystery, Romance",5.3,Sydney Pollack
Acts of Violence,2018,R,"Action, Crime, Thriller",5.3,Brett Donowho
My Girl 2,1994,U,"Comedy, Drama, Family",5.3,Howard Zieff
Tomcats,2001,R,Comedy,5.3,Gregory Poirier
Slackers,2002,R,"Comedy, Romance",5.3,Dewey Nicks
The Scarlet Letter,1995,A,"Drama, Romance, Western",5.3,Roland Joffé
Serving Sara,2002,Not Rated,"Comedy, Romance",5.3,Reginald Hudlin
USS Indianapolis: Men of Courage,2016,R,"Action, Drama, History",5.3,Mario Van Peebles
Hagane no renkinjutsushi,2017,UA 13+,"Action, Adventure, Fantasy",5.3,Fumihiko Sori
Tom and Jerry: The Movie,1992,U,"Animation, Adventure, Comedy",5.3,Phil Roman
Flipper,1996,U,"Adventure, Family",5.3,Alan Shapiro
Astérix & Obélix: Au service de sa Majesté,2012,,"Adventure, Comedy, Family",5.3,Laurent Tirard
Ready to Rumble,2000,PG-13,"Comedy, Sport",5.3,Brian Robbins
Nine Lives,I 2016,PG,"Comedy, Drama, Family",5.3,Barry Sonnenfeld
[REC] 4: Apocalipsis,2014,R,"Horror, Thriller",5.3,Jaume Balagueró
Excess Baggage,1997,UA,"Action, Comedy, Crime",5.3,Marco Brambilla
Eight Crazy Nights,2002,U,"Animation, Comedy, Musical",5.3,Seth Kearsley
Moms' Night Out,2014,PG,Comedy,5.3,Andrew Erwin
Incarnate,2016,PG-13,"Horror, Thriller",5.3,Brad Peyton
Dunston Checks In,1996,U,"Adventure, Comedy, Family",5.3,Ken Kwapis
A-X-L,2018,UA,"Action, Adventure, Drama",5.3,Oliver Daly
Contracted,2013,,"Drama, Horror, Thriller",5.3,Eric England
Teaching Mrs. Tingle,1999,UA,"Comedy, Thriller",5.3,Kevin Williamson
Once Upon a Time in Venice,2017,,"Action, Comedy",5.3,Mark Cullen
Little Black Book,2004,PG-13,"Comedy, Drama, Romance",5.3,Nick Hurran
Blood and Chocolate,2007,PG-13,"Drama, Fantasy, Horror",5.3,Katja von Garnier
Town Creek,2009,R,Horror,5.3,Joel Schumacher
Tim and Eric's Billion Dollar Movie,2012,R,Comedy,5.3,Tim Heidecker
